Отметка времени,Укажите ваш возраст,Укажите ваш пол,Укажите свой основной род деятельности,Укажите свой основной источник дохода,Какой в среднем размер вашего дохода?,Чем вы увлекаетесь в свободное время (выберите до 3 вариантов),Выберите 3 самые часто используемые соцсети ,Оцените свое экранное время,Назовите 3-5 ваших любимых блогеров/инфлюенсеров,У вас есть собственная банковская карта?,"Отметьте банки, клиентом которых вы являетесь?",Каким банком вы пользуетесь для большинства платежей?,Почему именно этот банк?,Оформляли ли вы за последние 3 года карту другого банка?,Почему вы оформили карту другого банка?,Пользуетесь ли вы сейчас этой картой или картами?,Удобное и быстрое приложение,Удобное расположение офиса банка в городе,Надежность и известность банка,"Выгодные продукты (кредиты, вклады, накопительные счета)",Бесплатное обслуживание,Выгодный кэшбэк и бонусы,"Экосистема, ценности, бренд банка",Что вас больше всего раздражает в банковских приложениях (до 3 вариантов),"Полноценное интервью 

Если вы не против оставить свой контакт и подробнее поделиться опытом и проблемами, связанными с банками, вы можете оставить любой свой ник в тг или номер телефона (в графе ""другое"")

Мы созвонимся с вами и попросим ответить на несколько вопросов, это займет примерно 15-20 минут 

Все ваши ответы будут сохранены анонимно, вы очень нам поможете!"
16.07.2025 2:09:55,21-22 года,Женский,Совмещаю учебу с работой,Подработка/фриланс,20-50к,"Видеоигры, Просмотр сериалов / кино / YouTube, Спорт и фитнес","Telegram, Instagram, TikTok",7,,Да,"СБЕР, Т-банк, Альфа банк, ВТБ",СБЕР,"Удобный интерфейс, Друзья и семья также пользуются этим банком, Просто привык(ла), Зарплатный счет",Да,"Привлек кэшбек, системы лояльности, бонусы","Да, но довольно редко",5,1,4,2,3,3,2,"Навязчивая реклама и уведомления, Неудобное использование и перегруженное приложение","Нет, спасибо"
16.07.2025 2:21:52,21-22 года,Мужской,Учусь в университете,Постоянная работа,20-50к,"Просмотр сериалов / кино / YouTube, Музыка (игра на инструменте, пение,  прослушивание музыки), Спорт и фитнес","Telegram, TikTok, Discord",10,,Да,"СБЕР, Т-банк, Альфа банк, ВТБ",ВТБ банк,"Друзья и семья также пользуются этим банком, Зарплатный счет, У банка классные акции и кэшбек, Выгодные тарифы и обслуживание",Да,"Привлекли дополнительные продукты, экосистема банка","Да, но довольно редко",5,2,5,5,4,4,4,"Неудобное использование и перегруженное приложение, Медленная работа, глюки, Плохая служба поддержки (роботы, долгое ожидание)","Нет, спасибо"
16.07.2025 2:29:03,21-22 года,Мужской,Учусь в университете,Доход от родителей/родственников,10-20к,"Видеоигры, Музыка (игра на инструменте, пение,  прослушивание музыки), Общение с друзьями","Telegram, YouTube, Discord",10,,Да,СБЕР,СБЕР,Просто привык(ла),Нет,,,5,1,5,5,5,4,4,"Навязчивая реклама и уведомления, Неудобное использование и перегруженное приложение, Медленная работа, глюки","Нет, спасибо"
16.07.2025 2:30:05,19-20 лет,Женский,Учусь в университете,Доход от родителей/родственников,50-80к,"Видеоигры, Просмотр сериалов / кино / YouTube, Короткие видео (TikTok, Instagram Reels, YouTube Shorts)","Telegram, Instagram, TikTok",9,,Да,"СБЕР, Т-банк, Яндекс банк",СБЕР,"Удобный интерфейс, Просто привык(ла)",Да,"Привлек кэшбек, системы лояльности, бонусы","Да, но довольно редко",5,3,4,2,5,3,2,"Навязчивая реклама и уведомления, Неудобное использование и перегруженное приложение, Медленная работа, глюки","Нет, спасибо"
16.07.2025 2:31:39,21-22 года,Мужской,Учусь в университете,Подработка/фриланс,20-50к,"Видеоигры, Общение с друзьями, Волотнерство, социальная активность","Telegram, YouTube, Discord",5,,Да,"СБЕР, Т-банк, Альфа банк",Т-банк,Просто привык(ла),Да,"Обязали на учебе / работе (стипендиальная, зарплатная карта)",Очень редко,4,1,4,5,4,5,3,"Навязчивая реклама и уведомления, Медленная работа, глюки",@player05050
16.07.2025 2:48:42,21-22 года,Мужской,Совмещаю учебу с работой,Постоянная работа,120к+,"Видеоигры, Просмотр сериалов / кино / YouTube, Общение с друзьями","VK, YouTube, Twitch",10,"Stray228, Сиега Головач, Silvername",Да,"СБЕР, Т-банк, Альфа банк",Т-банк,"Удобный интерфейс, Зарплатный счет, У банка классные акции и кэшбек, Удобная экосистема банка, Выгодные тарифы и обслуживание",Да,"Привлекли дополнительные продукты, экосистема банка","Да, часто для определенных покупок и операций",5,2,5,2,2,4,3,"Навязчивая реклама и уведомления, Медленная работа, глюки","Нет, спасибо"
16.07.2025 3:11:15,21-22 года,Женский,Совмещаю учебу с работой,Доход от родителей/родственников,20-50к,"Просмотр сериалов / кино / YouTube, Короткие видео (TikTok, Instagram Reels, YouTube Shorts), Творчество","Telegram, TikTok, YouTube",6,,Да,"СБЕР, Т-банк, Альфа банк, ВТБ, ozon",СБЕР,Просто привык(ла),Да,"Привлек кэшбек, системы лояльности, бонусы",Очень редко,4,3,5,5,4,4,2,"Навязчивая реклама и уведомления, Неудобное использование и перегруженное приложение, Медленная работа, глюки","Нет, спасибо"
16.07.2025 3:33:58,21-22 года,Мужской,Учусь в университете,Подработка/фриланс,10-20к,"Музыка (игра на инструменте, пение,  прослушивание музыки), Чтение, Самообразование, курсы","Telegram, VK, Instagram",10,"Куплинов, правое полушарие интроверта, Максим Кац ",Да,"СБЕР, Т-банк, Яндекс банк, Газпромбанк",Т-банк,Выгодные тарифы и обслуживание,Нет,,,4,1,5,5,5,5,4,Навязчивая реклама и уведомления,"Нет, спасибо"
16.07.2025 3:52:39,14-15 лет,Мужской,Учусь в школе,Доход от родителей/родственников,10-20к,"Видеоигры, Музыка (игра на инструменте, пение,  прослушивание музыки), Общение с друзьями","Telegram, YouTube, Discord",10,"EZ25, Bitochek, Red.",Да,"СБЕР, Т-банк, Альфа банк",Т-банк,"Удобный интерфейс, Просто привык(ла)",Да,по фану,Не пользуюсь,5,2,4,1,3,2,1,"Навязчивая реклама и уведомления, Неудобное использование и перегруженное приложение, Медленная работа, глюки","Нет, спасибо"
16.07.2025 5:43:48,21-22 года,Мужской,Учусь в университете,Доход от родителей/родственников,50-80к,"Просмотр сериалов / кино / YouTube, Самообразование, курсы","Telegram, TikTok, WhatsApp",8,,Да,"СБЕР, Т-банк, Альфа банк, Яндекс банк, Газпромбанк, Россельхозбанк, Райффайзен банк",Т-банк,"Удобный интерфейс, Друзья и семья также пользуются этим банком, Просто привык(ла), У банка классные акции и кэшбек, Удобная экосистема банка, Выгодные тарифы и обслуживание",Да,"Привлек кэшбек, системы лояльности, бонусы","Да, но довольно редко",5,2,2,5,3,4,5,"Неудобное использование и перегруженное приложение, Медленная работа, глюки, Плохая служба поддержки (роботы, долгое ожидание)","Нет, спасибо"
16.07.2025 5:48:22,19-20 лет,Женский,Учусь в университете,Стипендия,1-5к,"Просмотр сериалов / кино / YouTube, Музыка (игра на инструменте, пение,  прослушивание музыки), Короткие видео (TikTok, Instagram Reels, YouTube Shorts)","Telegram, TikTok, YouTube",10,"Сатир, Слава КПСС, Бустер",Да,"СБЕР, ВТБ",ВТБ банк,Выгодные тарифы и обслуживание,Да,"Обязали на учебе / работе (стипендиальная, зарплатная карта)","Да, часто для определенных покупок и операций",5,4,5,5,4,5,3,"Неудобное использование и перегруженное приложение, Медленная работа, глюки","Нет, спасибо"
16.07.2025 6:26:36,17-18 лет,Женский,Совмещаю учебу с работой,Подработка/фриланс,10-20к,"Просмотр сериалов / кино / YouTube, Музыка (игра на инструменте, пение,  прослушивание музыки), Общение с друзьями","Telegram, VK, Instagram",8,"Анастасиз,Брайн мапс ",Да,СБЕР,СБЕР,"Удобный интерфейс, Друзья и семья также пользуются этим банком, Просто привык(ла)",Нет,,,5,3,5,5,5,5,3,"Навязчивая реклама и уведомления, Медленная работа, глюки, Плохая служба поддержки (роботы, долгое ожидание)","Нет, спасибо"
16.07.2025 6:55:33,21-22 года,Женский,Совмещаю учебу с работой,Постоянная работа,20-50к,"Просмотр сериалов / кино / YouTube, Короткие видео (TikTok, Instagram Reels, YouTube Shorts), Самообразование, курсы","Telegram, VK, TikTok",4,,Да,"СБЕР, Альфа банк, ВТБ",СБЕР,"Удобный интерфейс, Друзья и семья также пользуются этим банком, Просто привык(ла), Зарплатный счет",Да,Привлекли выгодные тарифы по кредитам и вкладам,"Да, часто для определенных покупок и операций",5,3,5,5,3,4,3,"Неудобное использование и перегруженное приложение, Медленная работа, глюки, Плохая служба поддержки (роботы, долгое ожидание)","Нет, спасибо"
16.07.2025 7:08:59,19-20 лет,Мужской,Учусь в университете,Доход от родителей/родственников,10-20к,"Видеоигры, Просмотр сериалов / кино / YouTube, Короткие видео (TikTok, Instagram Reels, YouTube Shorts)","Telegram, TikTok, YouTube",5,,Да,"СБЕР, Альфа банк",СБЕР,"Удобный интерфейс, Друзья и семья также пользуются этим банком, Просто привык(ла)",Да,Для ФинУслуг требовался аккаунт в другом банке,Очень редко,5,4,3,5,5,2,1,Навязчивая реклама и уведомления,"Нет, спасибо"
16.07.2025 7:14:08,21-22 года,Женский,Учусь в университете,Доход от родителей/родственников,5-10к,"Просмотр сериалов / кино / YouTube, Общение с друзьями, Самообразование, курсы","Telegram, TikTok, YouTube",6,,Да,"Т-банк, ВТБ",Т-банк,"Удобный интерфейс, Удобная экосистема банка",Да,"Обязали на учебе / работе (стипендиальная, зарплатная карта)",Не пользуюсь,4,3,5,5,5,3,4,"Навязчивая реклама и уведомления, Медленная работа, глюки, Плохая служба поддержки (роботы, долгое ожидание)","Нет, спасибо"
16.07.2025 7:17:54,19-20 лет,Женский,Учусь в университете,Доход от родителей/родственников,5-10к,"Просмотр сериалов / кино / YouTube, Короткие видео (TikTok, Instagram Reels, YouTube Shorts), Общение с друзьями","Telegram, VK, TikTok",4,"Брайн Мапс, Сергей Лазарев, Антон Лапенко",Да,"СБЕР, Т-банк",СБЕР,Друзья и семья также пользуются этим банком,Нет,,,4,2,4,4,4,4,2,"Медленная работа, глюки, Плохая служба поддержки (роботы, долгое ожидание)","Нет, спасибо"
16.07.2025 7:24:09,19-20 лет,Женский,Совмещаю учебу с работой,Постоянная работа,20-50к,"Музыка (игра на инструменте, пение,  прослушивание музыки), Спорт и фитнес, Общение с друзьями","Telegram, VK, YouTube",5,"Дима Масленников, Мистер Бист, Импровизаторы",Да,СБЕР,СБЕР,"Просто привык(ла), Зарплатный счет, У банка классные акции и кэшбек",Нет,,,3,2,5,3,3,5,4,"Навязчивая реклама и уведомления, Медленная работа, глюки, Плохая служба поддержки (роботы, долгое ожидание)","Нет, спасибо"
